transaction_id,user_id,amount,country,ip_address,device_type,previous_device_type,device_id,is_new_device,login_time,previous_location,transaction_type,channel,account_age_days,num_failed_logins,txn_velocity_last_hour,time_since_last_txn_sec,is_foreign_currency,currency,merchant_id,merchant_category,is_high_risk_merchant,card_present,login_method,auth_failure_count_24h,same_ip_multiple_users,ip_geolocation_country,suspicious_keyword_in_desc,tx_time_zone,device_language,risk_score,is_fraud
4868,4169,5807.01,Kuwait,216.226.72.219,Desktop,Tablet,f5b320bf-9a3e-402d-975d-f5dec315e4c9,0,2025-01-15 19:13:00,Gardnerberg,Funds Transfer,Web,457,0,1,54169,0,KWD,e95a273e-17da-449a-b4be-986a457cc93d,Electronics,0,1,OTP,2,0,Kuwait,0,Asia/Kuwait,ru,3.9,0
4869,5651,8683.55,UAE,200.81.217.0,Tablet,Desktop,fafe564b-f3e0-4a3f-9b10-05e52635a5ad,1,2025-01-27 12:19:00,Sherihaven,POS Payment,ATM,348,0,1,25867,0,KWD,bc465750-3208-4391-850a-fd619d0ab6d1,Gambling,0,1,Password,0,1,UAE,0,UTC,zh,1.4,0
4870,4973,16101.74,UAE,33.87.106.10,Tablet,Tablet,44698126-1e96-4b6b-8b1f-f3337a28db4c,0,2025-04-30 20:25:00,East Sandramouth,Online Purchase,Web,1163,0,0,34178,0,KWD,699dba9b-a9b9-4791-854f-0c2f77a5703e,Groceries,0,1,Biometric,0,0,UAE,0,Europe/London,en,49.5,0
4871,8125,15529.82,Kuwait,121.125.222.117,Mobile,Tablet,40efb7c2-4cd5-4a9d-9782-6cb8d7764d95,0,2025-03-29 15:02:00,Kevinfort,Online Purchase,POS,138,0,1,21932,0,KWD,f6b96c4a-9a3c-4e81-a772-3458536cdc82,Electronics,0,1,OTP,2,0,Kuwait,0,Asia/Kuwait,ru,44.8,0
4872,5515,16928.76,Saudi Arabia,71.13.31.96,Tablet,Tablet,b18064ec-c136-414b-8eea-cddd5fb58750,0,2025-03-27 10:08:00,Mcbridefort,Funds Transfer,Mobile App,755,1,2,70459,0,KWD,0a9f4085-ac7c-4190-9dfb-558735fce6dd,Electronics,0,1,Password,0,0,CN,0,Asia/Kuwait,ru,43.1,0
4873,1381,10277.17,UAE,146.236.82.224,Desktop,Desktop,cd68c7a0-b9a7-45c9-99f4-7d17513a2071,0,2025-01-26 21:26:00,Mercadoshire,Funds Transfer,POS,756,1,1,9962,0,KWD,6d6bafcd-f766-4ff9-879e-2ddaf21b4152,Electronics,0,1,Password,0,1,US,0,Asia/Kuwait,zh,35.2,0
4874,2647,8142.94,UAE,141.173.174.104,Mobile,Mobile,03372b70-ceb5-435b-997b-d5a3b57059b0,0,2025-04-13 13:44:00,East Melodyside,ATM Withdrawal,Mobile App,965,0,1,63194,0,KWD,b646aee5-80e0-436e-984f-5834ade66d02,Groceries,0,1,OTP,2,0,UAE,0,Europe/London,ar,25.5,0
4875,7557,1116.7,Kuwait,100.175.252.109,Mobile,Mobile,5997cfaa-793a-4f2d-8d89-6c41b1ef1e80,0,2025-04-03 17:59:00,Port Jacobland,Online Purchase,POS,793,1,0,32349,0,KWD,4e4211e1-638c-4e09-a794-c9a49b1eeafc,Electronics,0,0,Password,1,0,RU,0,UTC,en,47.8,0
4876,5260,7158.46,Saudi Arabia,43.18.83.92,Tablet,Tablet,70595f4b-c7ff-469f-8cbf-55873c3eb01e,0,2025-02-05 12:32:00,Port Zachary,POS Payment,Mobile App,376,1,2,5487,0,KWD,7d15da16-07f0-4380-8c1f-3cfbd779c984,Travel,0,1,Password,2,0,US,0,Asia/Dubai,ar,19.3,0
4877,8013,4234.43,Saudi Arabia,173.157.121.21,Mobile,Desktop,0ab71a1f-7e5e-4e56-b6dd-514291b105d0,0,2025-02-18 17:34:00,Wongmouth,Online Purchase,ATM,872,0,1,61969,0,KWD,00ad1b72-9ed8-4ea2-b5dd-80c5942ced96,Groceries,0,1,Password,1,0,Saudi Arabia,0,Asia/Kuwait,zh,35.6,0
4878,3732,10612.93,UAE,57.230.121.0,Tablet,Desktop,4460817a-d13d-4184-a16e-6098a9bc4a95,0,2025-05-03 21:09:00,Lake Ebony,POS Payment,Mobile App,1259,0,1,6502,1,KWD,69ff04a8-5872-4c5e-bd5b-d3bbb612b36a,Travel,0,1,Password,2,0,UAE,0,Asia/Dubai,en,31.2,0
4879,1388,14367.43,Kuwait,33.180.35.215,Mobile,Tablet,13ca6714-e3c3-4dc6-92b9-8a792c12d424,0,2025-01-28 21:41:00,New Thomaston,Online Purchase,POS,477,0,1,43738,0,KWD,899efeeb-0a43-4d55-810e-44d2f5e577e0,Groceries,0,1,Biometric,2,0,Kuwait,0,Europe/London,zh,36.8,0
4880,9904,8960.4,Saudi Arabia,67.134.21.182,Tablet,Tablet,bff2e281-219a-4e64-bc5c-b0615be3c697,0,2025-01-28 17:02:00,North Amber,Funds Transfer,Mobile App,795,1,2,11701,0,KWD,5bff04ad-b7ef-47b4-936b-a68c3c2b5f92,Gambling,0,1,OTP,0,0,Saudi Arabia,0,Asia/Kuwait,zh,18.0,0
4881,7875,14931.25,UAE,33.240.195.228,Tablet,Desktop,12257538-620a-49b9-acb7-03f74a9d80f6,1,2025-03-16 12:42:00,Wilsontown,Online Purchase,POS,369,1,1,69505,0,KWD,785ca079-4937-4a08-9797-c108dd4f1bfe,Gambling,0,1,Biometric,0,0,UAE,0,Europe/London,en,8.7,0
4882,2158,9694.66,Kuwait,111.115.219.255,Mobile,Desktop,90b4e432-e59d-4e25-9a39-e142d30e9839,0,2025-04-15 17:17:00,Port Davidfort,Online Purchase,ATM,1493,1,0,17648,0,KWD,ca612392-0b42-406b-9156-a4bb31031fa0,Gambling,0,0,OTP,0,0,Kuwait,0,UTC,en,39.5,0
4883,2055,19555.94,Saudi Arabia,153.200.246.110,Desktop,Desktop,ba478fd2-a12c-49d4-87e5-fd7d83d04ee6,0,2025-03-18 08:55:00,Stevenchester,Funds Transfer,POS,944,1,2,18166,0,KWD,77000ce3-2ecc-4471-89ea-3afdc7622ad3,Groceries,0,1,OTP,1,0,Saudi Arabia,0,Asia/Kuwait,ru,15.7,0
4884,3571,9911.22,Kuwait,115.209.103.220,Desktop,Desktop,0d9eacb7-592f-48b8-bcc2-68bed44354c3,0,2025-02-08 13:53:00,Lake Kevin,ATM Withdrawal,Web,750,1,2,73028,0,KWD,64d7faa1-03ff-4393-971b-fdbbded38e79,Gambling,0,1,Biometric,2,0,Kuwait,0,Asia/Dubai,ru,37.3,0
4885,4968,14392.36,Kuwait,35.228.36.159,Tablet,Desktop,ac1c94f9-b1eb-4980-b0d8-a147eee486aa,0,2025-02-08 21:24:00,Ericview,Funds Transfer,Web,1274,0,0,38734,0,KWD,f8764e26-a939-428e-9688-2d81ea36139a,Gambling,0,1,Biometric,2,0,Kuwait,0,Asia/Dubai,ar,24.4,0
4886,8401,4220.25,Kuwait,193.160.191.252,Desktop,Mobile,61affe2a-4cbe-48ff-a5b7-5fb46e67b568,0,2025-03-25 08:09:00,Grayfurt,POS Payment,ATM,709,0,2,52495,0,KWD,a8febf18-eeaf-4ad7-a2ae-b199c5f3aed2,Groceries,0,1,Biometric,2,0,US,0,Asia/Kuwait,en,0.3,0
4887,5693,1768.02,Kuwait,179.215.233.121,Desktop,Desktop,814979e3-b6db-42bd-aa73-6d4b472e7b06,0,2025-02-19 10:12:00,Alantown,Funds Transfer,ATM,226,1,1,28186,0,KWD,03759f96-d5dc-4900-a76c-6fafef3e9628,Electronics,0,1,Password,2,0,RU,0,Asia/Kuwait,ru,18.9,0
4888,4846,14559.99,Saudi Arabia,30.49.247.111,Tablet,Desktop,82b55700-7285-4c02-b0fd-4a4d435a04db,0,2025-01-22 19:28:00,Tracyville,POS Payment,POS,1192,1,1,66916,0,KWD,3d8119ab-7986-4b75-8207-713a0469f55d,Gambling,0,1,OTP,2,0,Saudi Arabia,0,Asia/Kuwait,en,31.7,0
4889,9988,15478.31,Kuwait,75.140.97.94,Mobile,Desktop,b939a4cb-d8da-46cf-933a-ffa825b37c23,0,2025-04-09 20:38:00,East Timothy,Funds Transfer,ATM,743,1,2,65398,0,KWD,2a185f72-e750-4daa-8546-7654c7c7e0bf,Travel,0,1,OTP,0,0,RU,0,Asia/Kuwait,zh,22.6,0
4890,7589,13308.2,Kuwait,214.176.194.20,Desktop,Desktop,545a4758-44c1-407f-bc3d-65c2b87e5b4a,0,2025-05-05 17:24:00,North Matthewville,Funds Transfer,Mobile App,1090,1,2,28702,0,KWD,5e7be4cd-67a5-4f8c-be6a-6f317880c4ef,Gambling,0,1,Password,0,0,Kuwait,0,Europe/London,ru,8.8,0
4891,7378,3884.57,Kuwait,198.30.254.82,Desktop,Mobile,a6c81eb6-b2c4-4f8f-8ad4-2b7714190b4f,1,2025-03-31 11:35:00,North Andrewstad,Online Purchase,POS,1213,0,2,70951,0,KWD,fcb55da2-da3a-4d6a-9616-da8d99347137,Travel,0,0,Biometric,2,0,Kuwait,0,Asia/Kuwait,ru,18.6,0
4892,6665,13770.11,UAE,196.166.149.73,Tablet,Desktop,7fe45303-44a4-4a5b-bb52-bb93a4e51b9c,0,2025-01-24 09:34:00,New Jason,Online Purchase,ATM,254,1,1,82674,0,KWD,4d274016-f502-4771-b4c3-de25f45f00b6,Gambling,0,1,OTP,1,0,UAE,0,Europe/London,zh,42.4,0
4893,9478,17349.77,Saudi Arabia,206.72.8.74,Mobile,Tablet,f8740339-650f-436f-a0de-78520e5c1326,0,2025-04-09 18:04:00,Stuartbury,ATM Withdrawal,Web,355,0,0,40809,0,KWD,f85b3e81-51ed-47fa-b587-dc681610e3d8,Gambling,0,1,Biometric,2,0,Saudi Arabia,0,Asia/Kuwait,ar,11.1,0
4894,3831,10400.37,Saudi Arabia,209.135.234.172,Mobile,Desktop,7b1d6d16-80dd-4220-84d4-4a65a603f88c,0,2025-03-09 17:04:00,Tyronemouth,POS Payment,Web,343,1,0,70141,0,KWD,f26a2ccf-1938-480b-9418-341c75ff5e23,Electronics,0,1,Password,2,0,US,0,Asia/Dubai,ru,33.8,0
4895,1151,11541.89,UAE,46.75.188.226,Mobile,Desktop,22c49c1d-8d33-43c0-b97e-c8a1bc430e68,0,2025-02-11 10:49:00,South Brian,Funds Transfer,POS,845,1,0,42778,0,KWD,464d3892-47e7-4296-8999-d7b5bdf36000,Travel,0,1,Biometric,2,0,UAE,0,Asia/Dubai,ru,12.0,0
4896,1066,6302.31,UAE,186.58.217.81,Tablet,Tablet,32b2bc6a-aae9-463a-9afb-a9fa043b348e,0,2025-02-19 11:16:00,East Williamport,POS Payment,Web,315,0,1,22048,0,KWD,f0e4e4c5-8c95-4ff3-9bf0-ff18da44ca8d,Groceries,0,0,Password,2,0,RU,0,Europe/London,ar,13.0,0
4897,8858,10337.86,Saudi Arabia,42.75.50.5,Desktop,Desktop,47a28313-bd67-4f28-a727-9b4cf37b3885,0,2025-03-01 12:53:00,Shawnland,ATM Withdrawal,ATM,610,0,1,32561,0,KWD,f591af66-cf56-4729-9c9e-ee7a784dbac4,Gambling,0,0,Biometric,2,0,CN,0,Asia/Kuwait,ar,25.8,0
4898,4868,1193.3,UAE,95.45.137.105,Desktop,Tablet,0c16d3e7-1118-42c4-89bb-560aa93e2d44,0,2025-03-29 10:06:00,Wardfurt,Funds Transfer,ATM,20,1,0,21277,0,KWD,ca39571e-4b65-402f-9893-6ba00b5221cb,Gambling,0,1,OTP,1,0,UAE,0,Europe/London,ru,14.8,0
4899,7377,9427.91,Saudi Arabia,158.69.84.206,Mobile,Mobile,a0848a44-143a-43b0-bba2-eae993ddd332,0,2025-04-20 16:41:00,New Ericfurt,POS Payment,Web,694,1,0,20521,0,KWD,7b01cb5b-a5e4-40e9-a5b4-70752a3f4d72,Luxury Goods,0,1,Biometric,2,0,Saudi Arabia,0,Asia/Dubai,ar,20.9,0
4900,9053,9683.77,Kuwait,128.4.84.79,Mobile,Tablet,4cf92fe9-05a4-4b90-b1f7-c6f66f2ca30a,1,2025-04-01 17:12:00,New Ryanfurt,Funds Transfer,ATM,806,1,2,25889,0,KWD,5c02ecd8-f83a-4522-9c58-79da02bc44a8,Groceries,0,1,Password,2,0,Kuwait,0,Asia/Dubai,zh,12.6,0
4901,1617,1201.85,Kuwait,161.154.243.120,Mobile,Tablet,dc189e63-bcad-4491-91e2-4f2815bedddf,0,2025-03-16 13:26:00,New Barbara,Funds Transfer,POS,26,1,0,53235,0,KWD,0474776b-b4c5-4469-9642-9688dd111b3c,Luxury Goods,0,1,Biometric,1,0,Kuwait,0,Europe/London,ar,11.3,0
4902,7982,13042.07,Saudi Arabia,185.188.45.234,Tablet,Tablet,cf1375e4-8fe5-467d-9c6d-7b7b3828e52c,0,2025-04-04 11:16:00,North Brenda,Funds Transfer,POS,345,0,2,7393,0,KWD,32bd28e1-fd17-41d9-b924-7256525fe231,Groceries,0,1,Password,1,0,CN,0,Europe/London,en,1.5,0
4903,1524,5512.36,UAE,80.194.45.162,Mobile,Mobile,f1c18283-fb60-4d05-9d67-31cb940868a9,0,2025-03-15 17:12:00,New Crystal,POS Payment,POS,596,1,1,63496,0,KWD,182d9bb9-9430-4827-bd0d-cd016876c983,Electronics,0,0,Biometric,1,0,UAE,0,Asia/Kuwait,en,10.9,0
4904,7924,8066.5,UAE,223.50.26.5,Tablet,Mobile,8ba3fc82-650a-4e8c-a593-da6a51dc17a4,0,2025-04-11 18:00:00,Robinsonmouth,POS Payment,Web,829,0,2,26234,0,KWD,976a00f0-cc70-4887-865d-3c4da8da6293,Travel,0,1,OTP,2,0,UAE,0,Asia/Kuwait,zh,7.0,0
4905,5272,19856.12,Saudi Arabia,181.109.52.60,Desktop,Mobile,cf28acce-6a82-4f5a-8755-9dff2c2bcc0e,0,2025-03-16 15:37:00,West Kim,ATM Withdrawal,Web,418,1,1,72781,0,KWD,0df1c962-3d98-4e03-8617-a4f98759754e,Gambling,0,1,Biometric,2,0,Saudi Arabia,0,Europe/London,en,43.1,0
4906,4225,7656.12,UAE,27.48.176.187,Mobile,Mobile,b3ed6cb9-a9f3-4409-8f1e-a32488e23888,0,2025-01-03 20:47:00,Richardsonbury,POS Payment,POS,272,1,1,48001,0,KWD,9dfaa356-4a33-4b34-be96-ea2b41038b33,Electronics,0,1,OTP,1,0,UAE,0,Asia/Dubai,ar,31.4,0
4907,2455,3863.46,Saudi Arabia,192.16.160.131,Mobile,Mobile,d7c294e2-5915-47f4-848a-2c4e81c7f339,0,2025-01-19 17:58:00,West Tina,ATM Withdrawal,Mobile App,1437,1,0,34154,0,KWD,ebda72ad-3d70-4886-8bdc-6510ea318e12,Electronics,0,1,OTP,2,0,Saudi Arabia,0,Europe/London,ru,19.7,0
4908,3411,10516.61,Saudi Arabia,193.95.114.238,Mobile,Mobile,29e0ad7a-fd10-4b53-b989-437370ce97ab,0,2025-01-17 16:50:00,Singletonmouth,ATM Withdrawal,Web,1386,1,0,71541,0,KWD,49ded257-35af-485f-888c-e028818e12e2,Travel,0,1,Password,2,0,Saudi Arabia,0,Asia/Dubai,ru,46.6,0
4909,8760,3598.15,Russia,182.3.95.58,Desktop,Tablet,807f6a1b-f512-45d5-b093-18f4233f5b49,0,2025-01-10 04:01:00,New Christopherfort,ATM Withdrawal,Mobile App,1423,2,5,26,1,USD,7db73527-f965-4786-a60a-e5d41605d631,Luxury Goods,1,0,Biometric,9,0,CN,1,Asia/Dubai,ru,91.3,1
4910,7503,16245.2,UAE,208.55.110.215,Mobile,Tablet,2cac90a7-0b20-4de9-88d4-5aa539d512ce,0,2025-03-29 15:46:00,South Monicachester,POS Payment,Mobile App,762,0,2,55987,0,KWD,51c0aa8f-4f97-4c33-bf83-dd3c10e895bb,Electronics,0,1,OTP,2,0,RU,0,UTC,ar,12.6,0
4911,7333,9260.61,Kuwait,132.63.31.73,Mobile,Desktop,8749761c-a38a-4683-85a1-72f78081200c,1,2025-03-30 20:00:00,North Lauratown,ATM Withdrawal,Mobile App,952,0,1,73513,0,KWD,d37f7944-e060-43b6-83ee-bfcac06d29ed,Groceries,0,1,Password,1,0,Kuwait,0,Asia/Dubai,ru,24.3,0
4912,1308,11046.55,Saudi Arabia,74.200.230.148,Tablet,Mobile,d315dad4-46ba-46b1-9e10-0f9bb8b017cf,1,2025-01-18 18:53:00,West Ruthland,POS Payment,Web,1352,1,0,68556,0,KWD,e5b17a13-d22a-4cdd-ba05-260f17f9a03e,Groceries,0,1,Biometric,1,1,Saudi Arabia,0,Europe/London,en,38.4,0
4913,9603,6238.87,Russia,204.223.29.105,Mobile,Mobile,8efe9e88-a2e0-4952-a916-9a385af00c5b,1,2025-02-18 01:50:00,New Edwardfort,POS Payment,Mobile App,414,3,6,23,1,EUR,49e0ebbe-443d-49e2-a5b2-8e1af064d78a,Travel,1,0,Password,9,0,Russia,0,Europe/London,zh,70.6,1
4914,1820,16095.48,Saudi Arabia,221.116.201.100,Mobile,Mobile,609e75d9-5282-4c05-89fb-9dbef358bb6a,1,2025-02-18 10:41:00,New Jessicaport,POS Payment,Mobile App,943,1,1,50498,0,KWD,e3b57d14-92ca-4a28-8f95-88666d209c27,Luxury Goods,0,1,Password,0,0,Saudi Arabia,0,Asia/Dubai,ru,16.9,0
4915,4437,9575.7,Saudi Arabia,170.200.196.245,Mobile,Tablet,f1aab49d-65ad-420f-a97f-adb434d3ec6e,0,2025-01-20 11:50:00,Christinemouth,Online Purchase,Mobile App,206,1,2,59703,0,KWD,0b641b75-e24b-4c11-bcc5-64da4f3feba3,Groceries,0,0,OTP,2,0,Saudi Arabia,0,Asia/Kuwait,ru,41.1,0
4916,9453,16050.51,Kuwait,222.195.172.81,Tablet,Desktop,1e6320b6-b008-474e-bed7-3738bdfc48b5,0,2025-05-03 21:00:00,Lake Emily,ATM Withdrawal,Mobile App,256,0,1,84864,0,KWD,82ca83de-dd9e-4c39-83d2-c22ac0fe426c,Groceries,0,1,OTP,1,0,Kuwait,0,Asia/Dubai,en,3.0,0
4917,3796,9158.88,UAE,1.67.58.49,Mobile,Mobile,58f8905b-6039-465c-bef1-d1ecd7c2e403,0,2025-02-13 09:36:00,Martinezfort,Online Purchase,POS,1075,0,2,73933,0,KWD,c75fabdc-cda3-4aa2-a293-108b88e190bd,Travel,0,1,Biometric,0,0,UAE,0,Europe/London,en,18.5,0
4918,7247,18202.32,UAE,178.65.98.17,Tablet,Desktop,695366f1-6735-45a9-a082-d74622b7bddc,0,2025-04-23 16:13:00,South Jessicashire,POS Payment,Web,204,1,1,8840,0,KWD,28676050-df4f-436e-9108-0904d80ac2c1,Travel,0,1,Biometric,0,0,UAE,0,Asia/Kuwait,ru,26.7,0
4919,1323,6701.38,Saudi Arabia,189.148.25.199,Desktop,Desktop,5ae7039d-6077-4a91-88e5-203fb22f12b3,0,2025-03-30 08:55:00,Moraport,POS Payment,POS,1005,0,2,35198,0,KWD,6c999ac8-bbbb-476a-89fd-b00ced238378,Electronics,0,1,Biometric,2,0,US,0,Europe/London,zh,7.1,0
4920,7824,19246.66,Saudi Arabia,218.59.108.22,Tablet,Desktop,76c74d88-e8de-4d24-a89a-991b99b7f476,0,2025-03-14 20:22:00,Hamiltonborough,ATM Withdrawal,ATM,1074,0,0,61698,0,KWD,ce43c271-cad3-410a-aa56-1c9bb11e201b,Electronics,0,1,Password,1,0,Saudi Arabia,0,UTC,zh,25.4,0
4921,6925,15359.93,Kuwait,222.203.187.106,Tablet,Desktop,d0a16fe9-bb7c-4b2b-88b3-d0a6516f354f,0,2025-05-02 16:06:00,Warrenborough,POS Payment,POS,325,0,0,48002,1,KWD,c7c47e3d-3f89-4e37-bb22-d927a7d912b9,Electronics,0,1,Password,0,0,Kuwait,0,Asia/Kuwait,zh,43.2,0
4922,3534,13388.32,Saudi Arabia,23.42.209.105,Tablet,Desktop,77b65950-476f-432d-bd22-3cb390e0eb5e,0,2025-04-03 16:46:00,Hayleyburgh,Funds Transfer,ATM,404,0,2,34414,0,KWD,80072ad7-8ff8-4036-bfae-9a786f1adccf,Electronics,0,1,Biometric,1,0,RU,0,Asia/Kuwait,zh,24.6,0
4923,8156,4894.95,UAE,156.151.169.214,Tablet,Mobile,8b6c7e24-d1ae-4169-a50f-fa883ef245b0,0,2025-03-20 10:59:00,Josefurt,ATM Withdrawal,Web,38,0,1,39904,0,KWD,c1597635-be51-46bc-be6e-e78200c5f59c,Gambling,0,1,Password,1,0,UAE,0,Asia/Kuwait,ar,37.0,0
4924,4347,7923.65,UAE,93.111.40.50,Tablet,Tablet,35c9cdcf-f058-49dc-a0ba-46f3feb7bb5e,0,2025-03-11 21:16:00,North John,Online Purchase,Web,604,1,2,36774,0,KWD,839297dd-550f-445b-a360-54c600c6af57,Travel,0,1,Password,0,0,CN,0,Asia/Dubai,zh,19.4,0
4925,1001,6080.91,UAE,205.86.241.253,Mobile,Tablet,86793a67-8206-4356-a0ec-ba20cc85d56c,1,2025-03-27 20:55:00,East Tonyaburgh,Online Purchase,POS,1222,1,1,63971,0,KWD,58b54ed8-d11b-4ce4-a813-ef5b96a2dcfb,Gambling,0,1,Password,1,0,UAE,0,Europe/London,ar,44.4,0
4926,3992,17213.43,Kuwait,141.243.149.111,Mobile,Mobile,89984426-85ca-48df-8316-da160e1ef30d,1,2025-03-06 19:54:00,South Lisa,Online Purchase,ATM,1237,0,1,42166,0,KWD,bb5f0118-9934-4c81-b04a-85b9082975aa,Luxury Goods,0,1,OTP,0,0,Kuwait,0,UTC,en,18.7,0
4927,7392,7899.86,Saudi Arabia,208.83.46.110,Mobile,Tablet,af5b681b-303c-435a-a09d-1b406adcd0b2,0,2025-04-24 08:02:00,West Joycebury,POS Payment,ATM,364,0,0,85066,0,KWD,9fe9431c-4b29-422e-8e7a-da83c5deb4be,Gambling,0,1,Password,1,0,US,0,UTC,ru,49.8,0
4928,1397,19110.86,Kuwait,193.158.221.69,Desktop,Desktop,00c80d76-7441-47a4-999d-8397e495da43,0,2025-01-16 08:19:00,Amberfurt,ATM Withdrawal,ATM,1197,1,1,12291,0,KWD,b408ec62-1c9f-45fd-9fc1-74fe7cecf071,Gambling,0,1,Biometric,1,0,Kuwait,0,Asia/Kuwait,en,40.4,0
4929,2627,19203.48,UAE,109.15.36.89,Tablet,Tablet,3d56f6ac-608b-4235-95f3-47cdd42767ba,0,2025-03-27 20:43:00,Jamesstad,Funds Transfer,Mobile App,1361,1,0,67191,0,KWD,b96875e4-f955-4484-899d-6cbed4934afb,Electronics,0,1,Biometric,2,0,UAE,0,Europe/London,ar,31.5,0
4930,9011,7457.45,Saudi Arabia,221.92.146.44,Tablet,Mobile,b228bf49-a192-4889-a42a-ac5eeef8c0de,1,2025-01-10 08:51:00,Maynardburgh,POS Payment,ATM,504,1,0,77376,0,KWD,9b5ae21c-8165-42d6-82c6-278744185b57,Gambling,0,1,OTP,1,0,CN,0,UTC,ar,7.6,0
4931,9728,2913.57,Saudi Arabia,63.132.213.175,Mobile,Desktop,b69dcf81-e3f1-46a1-9557-c23a0e8addd9,0,2025-03-15 09:12:00,East Melanie,Funds Transfer,POS,632,0,0,42429,0,KWD,65ec1da4-da60-4871-9fe2-4b995f478acf,Groceries,0,1,Password,0,0,CN,0,Europe/London,ar,46.3,0
4932,3809,976.84,Kuwait,132.231.100.243,Mobile,Mobile,76fafb9c-1e67-420b-b710-499e82c4817a,0,2025-03-24 18:30:00,North Josephmouth,ATM Withdrawal,Mobile App,710,1,1,54255,0,KWD,cd56c641-9280-446a-9c30-cd8fb73f765a,Groceries,0,1,Biometric,0,0,US,0,UTC,en,35.4,0
4933,1156,9736.12,Saudi Arabia,34.226.117.135,Mobile,Mobile,e8f967ab-1419-4aad-8f5a-59ef79f08141,0,2025-04-27 18:07:00,East Geraldbury,ATM Withdrawal,POS,892,0,0,9143,0,KWD,9526be4f-8e25-4bff-be0c-97471ac9571f,Travel,0,1,OTP,2,0,CN,0,Europe/London,ru,36.5,0
4934,7483,8553.21,UAE,130.60.146.4,Mobile,Mobile,628184b8-4ffc-4a1c-ab39-1e8b30d861fc,0,2025-05-06 08:13:00,Port Sandraland,Online Purchase,POS,849,1,0,42595,0,KWD,1703846f-4b9c-4926-bce8-75d97943352a,Electronics,0,1,OTP,0,0,RU,0,Asia/Dubai,ar,34.4,0
4935,4374,207.07,Iran,210.208.211.102,Desktop,Desktop,f1a53b61-d5dd-4aff-a85f-5f1e47611dd2,0,2025-04-04 03:40:00,Michaelmouth,Online Purchase,Web,995,4,4,4,1,EUR,2eec1a53-fc6f-415b-8e7b-4f7d15fcf4e9,Travel,1,0,OTP,5,0,Iran,0,Asia/Dubai,ru,70.0,1
4936,4513,9348.61,Saudi Arabia,3.92.110.123,Tablet,Tablet,6a3f66b8-1332-4338-9646-0caf5d3ab5e8,0,2025-02-18 18:42:00,Julieland,Funds Transfer,POS,45,0,1,55665,0,KWD,67fafcda-6921-4be0-a7e7-c28d5954369a,Gambling,0,1,Password,0,0,US,0,Europe/London,en,16.9,0
4937,4949,8246.14,UAE,56.112.45.138,Mobile,Tablet,697d5a43-8335-4c3d-bb91-e4f43326af58,0,2025-02-07 12:13:00,Williammouth,Funds Transfer,Web,1279,1,1,75047,0,KWD,efef326e-724a-40df-8df4-03ed04e22d04,Gambling,0,1,Biometric,0,0,CN,0,Asia/Dubai,ar,28.3,0
4938,8161,13605.3,Kuwait,139.122.157.139,Mobile,Mobile,d8e2a11a-512b-4625-8db2-95b4e638d030,0,2025-02-27 19:47:00,North Toniland,ATM Withdrawal,Mobile App,528,0,2,39083,0,KWD,65ca4e3b-3b23-405a-9dab-1dcb69c8dde4,Travel,0,1,Biometric,2,0,Kuwait,0,Asia/Dubai,ar,37.9,0
4939,4135,685.86,UAE,153.36.47.69,Desktop,Mobile,6d50111d-9d03-48d5-af66-b39da6ba8cae,0,2025-02-20 15:53:00,Washingtonville,Online Purchase,ATM,1310,1,1,76186,0,KWD,43c62187-353d-48b2-9895-42d4d27f8d4d,Travel,0,1,Biometric,1,0,UAE,0,Asia/Kuwait,zh,47.9,0
4940,9947,6125.12,Kuwait,162.101.47.228,Tablet,Mobile,4684ccf7-db36-4f79-b2be-b99a462744ce,0,2025-01-13 19:12:00,Hillshire,ATM Withdrawal,POS,1260,1,1,14399,0,KWD,50fc2490-d20d-47b1-af61-344b109890f7,Groceries,0,0,Password,1,0,Kuwait,0,Asia/Kuwait,en,37.3,0
4941,3205,6709.46,UAE,168.8.220.233,Desktop,Desktop,f6a5547d-3243-4099-83f6-f5f7ab2cd5f6,0,2025-02-11 17:34:00,Jessicaland,Funds Transfer,ATM,522,0,2,61910,0,KWD,0a0e09ed-46fc-4d13-854e-fe70d55e4402,Travel,0,1,OTP,0,0,UAE,0,Asia/Dubai,ar,19.3,0
4942,6859,19281.09,UAE,48.122.208.226,Mobile,Mobile,5d2e75e3-676e-4540-bb57-b1a4a3113d38,0,2025-03-15 15:24:00,Port Rebeccaberg,Online Purchase,Web,126,1,2,20421,0,KWD,0c961ab4-15f6-4ccd-b4ac-d3a9eae56f61,Electronics,0,1,Biometric,0,0,UAE,0,Europe/London,ru,10.3,0
4943,2624,4712.4,UAE,179.81.147.172,Mobile,Desktop,c4138a4e-6de4-4548-ac47-f1c6dd998d3a,0,2025-01-07 21:12:00,Tiffanybury,POS Payment,Web,499,0,2,29701,0,KWD,c19fcabc-43e9-4737-8435-dc23f749f55d,Luxury Goods,0,1,Password,2,0,UAE,0,Asia/Kuwait,en,6.7,0
4944,5678,16909.39,Saudi Arabia,211.34.228.137,Mobile,Tablet,a5a91abf-2881-4bee-8d03-cc95936b86fe,0,2025-04-02 16:13:00,West Brandonville,Online Purchase,POS,507,0,0,50487,0,KWD,3615defa-dbdb-4234-a218-dfeffe6afc14,Travel,0,1,OTP,0,0,Saudi Arabia,0,Europe/London,ru,46.1,0
